"tid" "item"
1 "positive=high"
6 "positive=high"
83 "positive=high"
84 "positive=high"
98 "positive=high"
117 "positive=high"
142 "positive=high"
177 "positive=high"
184 "positive=high"
251 "positive=high"
323 "positive=high"
347 "positive=high"
354 "positive=high"
356 "positive=high"
357 "positive=high"
372 "positive=high"
448 "positive=high"
526 "positive=high"
540 "positive=high"
543 "positive=high"
544 "positive=high"
548 "positive=high"
14 "positive=high"
16 "positive=high"
24 "positive=high"
36 "positive=high"
44 "positive=high"
52 "positive=high"
90 "positive=high"
91 "positive=high"
99 "positive=high"
101 "positive=high"
103 "positive=high"
113 "positive=high"
114 "positive=high"
120 "positive=high"
139 "positive=high"
141 "positive=high"
144 "positive=high"
193 "positive=high"
196 "positive=high"
199 "positive=high"
201 "positive=high"
210 "positive=high"
215 "positive=high"
222 "positive=high"
237 "positive=high"
248 "positive=high"
254 "positive=high"
267 "positive=high"
273 "positive=high"
275 "positive=high"
299 "positive=high"
300 "positive=high"
311 "positive=high"
318 "positive=high"
329 "positive=high"
340 "positive=high"
348 "positive=high"
353 "positive=high"
362 "positive=high"
378 "positive=high"
400 "positive=high"
431 "positive=high"
435 "positive=high"
436 "positive=high"
446 "positive=high"
447 "positive=high"
448 "positive=high"
456 "positive=high"
461 "positive=high"
463 "positive=high"
466 "positive=high"
475 "positive=high"
479 "positive=high"
482 "positive=high"
489 "positive=high"
490 "positive=high"
503 "positive=high"
511 "positive=high"
520 "positive=high"
522 "positive=high"
526 "positive=high"
527 "positive=high"
528 "positive=high"
532 "positive=high"
544 "positive=high"
556 "positive=high"
561 "positive=high"
563 "positive=high"
564 "positive=high"
570 "positive=high"
571 "positive=high"
3 "positive=high"
11 "positive=high"
14 "positive=high"
30 "positive=high"
55 "positive=high"
147 "positive=high"
151 "positive=high"
153 "positive=high"
160 "positive=high"
162 "positive=high"
173 "positive=high"
176 "positive=high"
178 "positive=high"
183 "positive=high"
188 "positive=high"
189 "positive=high"
195 "positive=high"
203 "positive=high"
212 "positive=high"
214 "positive=high"
219 "positive=high"
224 "positive=high"
285 "positive=high"
291 "positive=high"
314 "positive=high"
328 "positive=high"
329 "positive=high"
330 "positive=high"
339 "positive=high"
341 "positive=high"
343 "positive=high"
351 "positive=high"
356 "positive=high"
386 "positive=high"
387 "positive=high"
388 "positive=high"
389 "positive=high"
392 "positive=high"
406 "positive=high"
427 "positive=high"
430 "positive=high"
438 "positive=high"
449 "positive=high"
458 "positive=high"
548 "positive=high"
549 "positive=high"
552 "positive=high"
563 "positive=high"
564 "positive=high"
567 "positive=high"
22 "positive=high"
26 "positive=high"
27 "positive=high"
30 "positive=high"
31 "positive=high"
32 "positive=high"
33 "positive=high"
69 "positive=high"
71 "positive=high"
74 "positive=high"
75 "positive=high"
78 "positive=high"
90 "positive=high"
91 "positive=high"
100 "positive=high"
104 "positive=high"
113 "positive=high"
126 "positive=high"
142 "positive=high"
147 "positive=high"
150 "positive=high"
151 "positive=high"
175 "positive=high"
176 "positive=high"
178 "positive=high"
179 "positive=high"
183 "positive=high"
184 "positive=high"
186 "positive=high"
189 "positive=high"
192 "positive=high"
211 "positive=high"
212 "positive=high"
214 "positive=high"
223 "positive=high"
226 "positive=high"
240 "positive=high"
250 "positive=high"
263 "positive=high"
274 "positive=high"
289 "positive=high"
291 "positive=high"
300 "positive=high"
303 "positive=high"
304 "positive=high"
324 "positive=high"
330 "positive=high"
333 "positive=high"
341 "positive=high"
342 "positive=high"
344 "positive=high"
350 "positive=high"
352 "positive=high"
358 "positive=high"
359 "positive=high"
363 "positive=high"
375 "positive=high"
385 "positive=high"
388 "positive=high"
389 "positive=high"
393 "positive=high"
396 "positive=high"
401 "positive=high"
408 "positive=high"
415 "positive=high"
423 "positive=high"
424 "positive=high"
425 "positive=high"
428 "positive=high"
429 "positive=high"
430 "positive=high"
438 "positive=high"
439 "positive=high"
440 "positive=high"
446 "positive=high"
447 "positive=high"
450 "positive=high"
459 "positive=high"
468 "positive=high"
484 "positive=high"
487 "positive=high"
495 "positive=high"
496 "positive=high"
498 "positive=high"
505 "positive=high"
513 "positive=high"
545 "positive=high"
561 "positive=high"
565 "positive=high"
566 "positive=high"
567 "positive=high"
5 "positive=high"
56 "positive=high"
58 "positive=high"
64 "positive=high"
82 "positive=high"
85 "positive=high"
128 "positive=high"
144 "positive=high"
201 "positive=high"
204 "positive=high"
205 "positive=high"
208 "positive=high"
225 "positive=high"
266 "positive=high"
280 "positive=high"
289 "positive=high"
299 "positive=high"
363 "positive=high"
364 "positive=high"
438 "positive=high"
442 "positive=high"
444 "positive=high"
498 "positive=high"
501 "positive=high"
504 "positive=high"
510 "positive=high"
5 "positive=high"
6 "positive=high"
11 "positive=high"
14 "positive=high"
32 "positive=high"
88 "positive=high"
100 "positive=high"
102 "positive=high"
137 "positive=high"
158 "positive=high"
171 "positive=high"
172 "positive=high"
173 "positive=high"
175 "positive=high"
179 "positive=high"
194 "positive=high"
202 "positive=high"
207 "positive=high"
210 "positive=high"
212 "positive=high"
219 "positive=high"
235 "positive=high"
249 "positive=high"
264 "positive=high"
266 "positive=high"
277 "positive=high"
278 "positive=high"
287 "positive=high"
289 "positive=high"
291 "positive=high"
295 "positive=high"
296 "positive=high"
312 "positive=high"
347 "positive=high"
354 "positive=high"
356 "positive=high"
357 "positive=high"
414 "positive=high"
415 "positive=high"
430 "positive=high"
468 "positive=high"
484 "positive=high"
487 "positive=high"
490 "positive=high"
497 "positive=high"
502 "positive=high"
506 "positive=high"
509 "positive=high"
515 "positive=high"
532 "positive=high"
539 "positive=high"
3 "positive=high"
4 "positive=high"
9 "positive=high"
14 "positive=high"
23 "positive=high"
42 "positive=high"
44 "positive=high"
50 "positive=high"
88 "positive=high"
89 "positive=high"
97 "positive=high"
98 "positive=high"
99 "positive=high"
104 "positive=high"
108 "positive=high"
109 "positive=high"
111 "positive=high"
114 "positive=high"
115 "positive=high"
120 "positive=high"
128 "positive=high"
131 "positive=high"
132 "positive=high"
148 "positive=high"
152 "positive=high"
161 "positive=high"
177 "positive=high"
179 "positive=high"
180 "positive=high"
181 "positive=high"
193 "positive=high"
200 "positive=high"
203 "positive=high"
206 "positive=high"
210 "positive=high"
211 "positive=high"
212 "positive=high"
213 "positive=high"
214 "positive=high"
215 "positive=high"
216 "positive=high"
217 "positive=high"
220 "positive=high"
224 "positive=high"
229 "positive=high"
249 "positive=high"
257 "positive=high"
262 "positive=high"
263 "positive=high"
264 "positive=high"
269 "positive=high"
275 "positive=high"
300 "positive=high"
301 "positive=high"
317 "positive=high"
326 "positive=high"
328 "positive=high"
340 "positive=high"
343 "positive=high"
347 "positive=high"
355 "positive=high"
357 "positive=high"
362 "positive=high"
363 "positive=high"
372 "positive=high"
374 "positive=high"
402 "positive=high"
408 "positive=high"
421 "positive=high"
426 "positive=high"
431 "positive=high"
482 "positive=high"
489 "positive=high"
491 "positive=high"
492 "positive=high"
503 "positive=high"
520 "positive=high"
522 "positive=high"
527 "positive=high"
530 "positive=high"
532 "positive=high"
537 "positive=high"
544 "positive=high"
545 "positive=high"
559 "positive=high"
560 "positive=high"
1 "positive=high"
3 "positive=high"
9 "positive=high"
13 "positive=high"
16 "positive=high"
30 "positive=high"
113 "positive=high"
129 "positive=high"
149 "positive=high"
151 "positive=high"
153 "positive=high"
156 "positive=high"
